Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","2","Afghanistan","5419","Yield","560","Grapes","2012","2012","hg/ha","95650","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","560","Grapes","2013","2013","hg/ha","98292","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","560","Grapes","2014","2014","hg/ha","95000","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","560","Grapes","2015","2015","hg/ha","102321","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","560","Grapes","2016","2016","hg/ha","106069","Fc","Calculated data"
"QC","Crops","2","Afghanistan","5419","Yield","560","Grapes","2017","2017","hg/ha","109508","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","560","Grapes","2012","2012","hg/ha","210526","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","560","Grapes","2013","2013","hg/ha","212966","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","560","Grapes","2014","2014","hg/ha","211636","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","560","Grapes","2015","2015","hg/ha","207243","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","560","Grapes","2016","2016","hg/ha","204776","Fc","Calculated data"
"QC","Crops","3","Albania","5419","Yield","560","Grapes","2017","2017","hg/ha","189760","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","560","Grapes","2012","2012","hg/ha","73288","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","560","Grapes","2013","2013","hg/ha","77822","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","560","Grapes","2014","2014","hg/ha","77997","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","560","Grapes","2015","2015","hg/ha","86098","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","560","Grapes","2016","2016","hg/ha","81253","Fc","Calculated data"
"QC","Crops","4","Algeria","5419","Yield","560","Grapes","2017","2017","hg/ha","81441","Fc","Calculated data"
"QC","Crops","5","American Samoa","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","5","American Samoa","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","5","American Samoa","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","5","American Samoa","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","5","American Samoa","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","5","American Samoa","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","6","Andorra","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","6","Andorra","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","6","Andorra","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","6","Andorra","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","6","Andorra","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","6","Andorra","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","7","Angola","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","7","Angola","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","7","Angola","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","7","Angola","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","7","Angola","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","7","Angola","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","258","Anguilla","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","258","Anguilla","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","258","Anguilla","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","258","Anguilla","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","258","Anguilla","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","258","Anguilla","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","8","Antigua and Barbuda","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","8","Antigua and Barbuda","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","8","Antigua and Barbuda","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","8","Antigua and Barbuda","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","8","Antigua and Barbuda","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","8","Antigua and Barbuda","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","9","Argentina","5419","Yield","560","Grapes","2012","2012","hg/ha","101456","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","560","Grapes","2013","2013","hg/ha","128444","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","560","Grapes","2014","2014","hg/ha","116398","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","560","Grapes","2015","2015","hg/ha","107499","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","560","Grapes","2016","2016","hg/ha","78520","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","560","Grapes","2017","2017","hg/ha","88985","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","560","Grapes","2012","2012","hg/ha","153551","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","560","Grapes","2013","2013","hg/ha","149901","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","560","Grapes","2014","2014","hg/ha","160096","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","560","Grapes","2015","2015","hg/ha","188652","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","560","Grapes","2016","2016","hg/ha","110130","Fc","Calculated data"
"QC","Crops","1","Armenia","5419","Yield","560","Grapes","2017","2017","hg/ha","141421","Fc","Calculated data"
"QC","Crops","22","Aruba","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","22","Aruba","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","22","Aruba","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","22","Aruba","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","22","Aruba","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","22","Aruba","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","10","Australia","5419","Yield","560","Grapes","2012","2012","hg/ha","111565","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","560","Grapes","2013","2013","hg/ha","120343","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","560","Grapes","2014","2014","hg/ha","112968","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","560","Grapes","2015","2015","hg/ha","116740","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","560","Grapes","2016","2016","hg/ha","130103","Fc","Calculated data"
"QC","Crops","10","Australia","5419","Yield","560","Grapes","2017","2017","hg/ha","133236","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","560","Grapes","2012","2012","hg/ha","65872","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","560","Grapes","2013","2013","hg/ha","72493","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","560","Grapes","2014","2014","hg/ha","59504","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","560","Grapes","2015","2015","hg/ha","69089","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","560","Grapes","2016","2016","hg/ha","56003","Fc","Calculated data"
"QC","Crops","11","Austria","5419","Yield","560","Grapes","2017","2017","hg/ha","68970","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","560","Grapes","2012","2012","hg/ha","121343","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","560","Grapes","2013","2013","hg/ha","113144","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","560","Grapes","2014","2014","hg/ha","109481","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","560","Grapes","2015","2015","hg/ha","116232","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","560","Grapes","2016","2016","hg/ha","97913","Fc","Calculated data"
"QC","Crops","52","Azerbaijan","5419","Yield","560","Grapes","2017","2017","hg/ha","108092","Fc","Calculated data"
"QC","Crops","12","Bahamas","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","12","Bahamas","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","12","Bahamas","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","12","Bahamas","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","12","Bahamas","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","12","Bahamas","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","13","Bahrain","5419","Yield","560","Grapes","2012","2012","hg/ha","30851","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","560","Grapes","2013","2013","hg/ha","30562","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","560","Grapes","2014","2014","hg/ha","28498","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","560","Grapes","2015","2015","hg/ha","28516","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","560","Grapes","2016","2016","hg/ha","28567","Fc","Calculated data"
"QC","Crops","13","Bahrain","5419","Yield","560","Grapes","2017","2017","hg/ha","28618","Fc","Calculated data"
"QC","Crops","16","Bangladesh","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","16","Bangladesh","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","16","Bangladesh","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","16","Bangladesh","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","16","Bangladesh","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","16","Bangladesh","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","14","Barbados","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","14","Barbados","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","14","Barbados","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","14","Barbados","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","14","Barbados","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","14","Barbados","5419","Yield","560","Grapes","2017","2017","","","",""
