name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.456933,40.094308,"cdround,gass84",gbif,2543084307,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:25:42.184+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-01-01T21:29:53,16,Pennsylvania,2020,1,1,2020-01-01,2020-01-02T00:01:44.000+0000,2020-10-18T15:25:42.184+0000,https://www.inaturalist.org/observations/37170459,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,37170459,conboy,Wed Jan 01 2020 15:43:34 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2543084307,"Valley Forge National Historical Park, Phoenixville, PA, US",https://www.inaturalist.org/observations/37170459,324726,37170459,Andrew Conboy,https://www.inaturalist.org/observations/37170459,iNaturalist,By Andrew Conboy no rights reserved,20:43:34Z,Egg mass on tree of heaven. Scraped off,Andrew Conboy,82260155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.252603,40.690049,"cdround,gass84",gbif,2557764549,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:24:19.831+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-01-12T00:34:36,14,Pennsylvania,2020,1,11,2020-01-11,2020-02-16T04:59:30.000+0000,2020-10-18T15:24:19.831+0000,https://www.inaturalist.org/observations/37504678,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,dodomae98,37504678,dodomae98,2020-01-11 7:33:57 PM EST,iNaturalist research-grade observations,Observations,2557764549,"Palmer Township, PA, USA",https://www.inaturalist.org/observations/37504678,324726,37504678,dodomae98,https://www.inaturalist.org/observations/37504678,iNaturalist,© dodomae98 some rights reserved,00:33:57Z,NA,dodomae98,83307281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.348708,40.142933,"cdround,gass84",gbif,2573845514,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:24.513+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-02-09T22:12:36,96,Pennsylvania,2020,2,9,2020-02-09,2020-02-10T14:45:42.000+0000,2020-10-18T15:11:24.513+0000,https://www.inaturalist.org/observations/38482517,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,38482517,conboy,Sun Feb 09 2020 14:36:44 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2573845514,"Upper Farm Rd, Norristown, PA, US",https://www.inaturalist.org/observations/38482517,324726,38482517,Andrew Conboy,https://www.inaturalist.org/observations/38482517,iNaturalist,By Andrew Conboy no rights reserved,19:36:44Z,Base of tree of heaven,Andrew Conboy,86484837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.388183,40.634578,"cdround,gass84",gbif,2573880846,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:28:38.675+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-02-22T01:00:49,6,Pennsylvania,2020,2,21,2020-02-21,2020-02-22T03:56:50.000+0000,2020-10-18T15:28:38.675+0000,https://www.inaturalist.org/observations/39028507,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,39028507,conboy,Fri Feb 21 2020 17:45:12 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2573880846,"Schoenersville Rd, Bethlehem, PA, US",https://www.inaturalist.org/observations/39028507,324726,39028507,Andrew Conboy,https://www.inaturalist.org/observations/39028507,iNaturalist,By Andrew Conboy no rights reserved,22:45:12Z,NA,Andrew Conboy,87914349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.370392,40.602378,"cdround,gass84",gbif,2574233308,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:24.922+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-02-16T22:53:40,96,Pennsylvania,2020,2,16,2020-02-16,2020-02-17T13:30:41.000+0000,2020-10-18T15:29:24.922+0000,https://www.inaturalist.org/observations/38729305,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,38729305,conboy,Sun Feb 16 2020 16:51:19 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2574233308,"South Bethlehem, Bethlehem, PA, US",https://www.inaturalist.org/observations/38729305,324726,38729305,Andrew Conboy,https://www.inaturalist.org/observations/38729305,iNaturalist,By Andrew Conboy no rights reserved,21:51:19Z,I’m listing the fungi that apparently killed this SLF as a separate post. It will have a slightly different picture,Andrew Conboy,87209237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.187195,39.962672,"cdround,gass84",gbif,2574275152,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:32.052+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-02-04T20:38:45,25,Pennsylvania,2020,2,4,2020-02-04,2020-02-29T21:19:54.000+0000,2020-10-18T15:29:32.052+0000,https://www.inaturalist.org/observations/38305087,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,fernsandmoss,38305087,fernsandmoss,Tue Feb 04 2020 08:46:44 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2574275152,"Spring Garden St, Philadelphia, PA, US",https://www.inaturalist.org/observations/38305087,324726,38305087,fernsandmoss,https://www.inaturalist.org/observations/38305087,iNaturalist,© fernsandmoss some rights reserved,13:46:44Z,NA,fernsandmoss,85943487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.485954,40.035426,"cdround,gass84",gbif,2576366178,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:17.093+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-02-26T15:00:33,185,Pennsylvania,2020,2,26,2020-02-26,2020-03-05T18:55:51.000+0000,2020-10-18T15:19:17.093+0000,https://www.inaturalist.org/observations/39242509,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rchill,39242509,rchill,Wed Feb 26 2020 09:03:41 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2576366178,"Columbia, PA, US",https://www.inaturalist.org/observations/39242509,324726,39242509,rchill,https://www.inaturalist.org/observations/39242509,iNaturalist,© rchill some rights reserved,14:03:41Z,Spotted Lanternfly Egg Sack on Ailanthus altissima,rchill,88467702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.360428,39.901992,"cdround,gass84",gbif,2576433307,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:29:35.755+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-02-27T21:08:49,200,Pennsylvania,2020,2,27,2020-02-27,2020-05-07T22:54:59.000+0000,2020-10-18T15:29:35.755+0000,https://www.inaturalist.org/observations/39291604,http://creativecommons.org/licenses/by/4.0/legalcode,WGS84,Insecta,US,United States of America,Neal Kelso,39291604,nealkelso,Thu Feb 27 2020 15:18:23 GMT-0500 (EST),iNaturalist research-grade observations,Observations,2576433307,"Swarthmore College, Swarthmore, PA, US",https://www.inaturalist.org/observations/39291604,324726,39291604,Neal Kelso,https://www.inaturalist.org/observations/39291604,iNaturalist,© Neal Kelso some rights reserved,20:18:23Z,NA,Neal Kelso,88609133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.417701,40.022419,"cdround,gass84",gbif,2579240253,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:28.505+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-03-09T18:29:34,12,Pennsylvania,2020,3,9,2020-03-09,2020-03-17T17:18:21.000+0000,2020-10-18T15:11:28.505+0000,https://www.inaturalist.org/observations/39762307,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,kfryberger,39762307,kfryberger,2020-03-09 2:29:15 PM EDT,iNaturalist research-grade observations,Observations,2579240253,"Devon, PA 19333, USA",https://www.inaturalist.org/observations/39762307,324726,39762307,kfryberger,https://www.inaturalist.org/observations/39762307,iNaturalist,© kfryberger some rights reserved,18:29:15Z,NA,kfryberger,89832878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-74.647225,40.343357,"cdround,gass84",gbif,2596154107,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:31:39.802+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-03-26T19:04:13,19,New Jersey,2020,3,26,2020-03-26,2020-03-27T13:09:10.000+0000,2020-10-18T15:31:39.802+0000,https://www.inaturalist.org/observations/40769904,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Anne,40769904,naturalistanne,Thu Mar 26 2020 15:00:30 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2596154107,"Princeton University, Princeton, NJ, US",https://www.inaturalist.org/observations/40769904,324726,40769904,Anne,https://www.inaturalist.org/observations/40769904,iNaturalist,© Anne some rights reserved,19:00:30Z,Egg mass of spotted lanternfly on Ailanthus altissima tree.,Anne,92160205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
