ID,geopol_unit,category
AL,Alabama,state
AK,Alaska,state
AZ,Arizona,state
CO,Colorado,state
CT,Connecticut,state
DE,Delaware,state
FL,Florida,state
HI,Hawaii,state
ID,Idaho,state
IL,Illinois,state
IN,Indiana,state
IA,Iowa,state
KS,Kansas,state
KY,Kentucky,state
LA,Louisiana,state
ME,Maine,state
MD,Maryland,state
MA,Massachusetts,state
MN,Minnesota,state
MS,Mississippi,state
MT,Montana,state
NE,Nebraska,state
NV,Nevada,state
NH,New Hampshire,state
NJ,New Jersey,state
NM,New Mexico,state
ND,North Dakota,state
OK,Oklahoma,state
RI,Rhode Island,state
SC,South Carolina,state
SD,South Dakota,state
TN,Tennessee,state
UT,Utah,state
VT,Vermont,state
DC,District of Columbia,state
WV,West Virginia,state
WI,Wisconsin,state
WY,Wyoming,state
AR,Arkansas,state
GA,Georgia,state
OH,Ohio,state
MO,Missouri,state
NC,North Carolina,state
VA,Virginia,state
TX,Texas,state
OR,Oregon,state
MI,Michigan,state
PA,Pennsylvania,state
NY,New York,state
WA,Washington,state
CA,California,state
Åland,Åland,country
Andorra,Andorra,country
Angola,Angola,country
Anguilla,Anguilla,country
Antigua and Barbuda,Antigua and Barbuda,country
Aruba,Aruba,country
Bahamas,Bahamas,country
Bangladesh,Bangladesh,country
Barbados,Barbados,country
Belize,Belize,country
Benin,Benin,country
Bermuda,Bermuda,country
Bhutan,Bhutan,country
Bolivia,Bolivia,country
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",country
Botswana,Botswana,country
British Virgin Islands,British Virgin Islands,country
Brunei,Brunei,country
Burkina Faso,Burkina Faso,country
Burundi,Burundi,country
Cambodia,Cambodia,country
Cameroon,Cameroon,country
Cape Verde,Cape Verde,country
Cayman Islands,Cayman Islands,country
Central African Republic,Central African Republic,country
Chad,Chad,country
Comoros,Comoros,country
Cook Islands,Cook Islands,country
Costa Rica,Costa Rica,country
Curacao,Curacao,country
Czech Republic,Czech Republic,country
Democratic Republic of the Congo,Democratic Republic of the Congo,country
Denmark,Denmark,country
Djibouti,Djibouti,country
Dominica,Dominica,country
Dominican Republic,Dominican Republic,country
El Salvador,El Salvador,country
Equatorial Guinea,Equatorial Guinea,country
Eritrea,Eritrea,country
Estonia,Estonia,country
Fiji,Fiji,country
Finland,Finland,country
French Guiana,French Guiana,country
French Polynesia,French Polynesia,country
Gabon,Gabon,country
Gambia,Gambia,country
Ghana,Ghana,country
Gibraltar,Gibraltar,country
Greenland,Greenland,country
Grenada,Grenada,country
Guadeloupe,Guadeloupe,country
Guam,Guam,country
Guernsey,Guernsey,country
Guinea,Guinea,country
Guinea-Bissau,Guinea-Bissau,country
Guyana,Guyana,country
Haiti,Haiti,country
Hong Kong,Hong Kong,country
Iceland,Iceland,country
Indonesia,Indonesia,country
Iran,Iran,country
Ireland,Ireland,country
Isle of Man,Isle of Man,country
Ivory Coast,Ivory Coast,country
Jamaica,Jamaica,country
Jersey,Jersey,country
Kenya,Kenya,country
Kiribati,Kiribati,country
Kosovo,Kosovo,country
Laos,Laos,country
Latvia,Latvia,country
Lesotho,Lesotho,country
Liberia,Liberia,country
Liechtenstein,Liechtenstein,country
Lithuania,Lithuania,country
Macao,Macao,country
Macedonia,Macedonia,country
Malawi,Malawi,country
Malaysia,Malaysia,country
Maldives,Maldives,country
Mali,Mali,country
Marshall Islands,Marshall Islands,country
Martinique,Martinique,country
Mauritania,Mauritania,country
Mauritius,Mauritius,country
Micronesia,Micronesia,country
Moldova,Moldova,country
Mongolia,Mongolia,country
Montserrat,Montserrat,country
Mozambique,Mozambique,country
Myanmar,Myanmar,country
Nauru,Nauru,country
Nepal,Nepal,country
New Caledonia,New Caledonia,country
Nicaragua,Nicaragua,country
Niger,Niger,country
Nigeria,Nigeria,country
Niue,Niue,country
North Korea,North Korea,country
Northern Cyprus,Northern Cyprus,country
Norway,Norway,country
Oman,Oman,country
Palau,Palau,country
Palestina,Palestina,country
Panama,Panama,country
Papua New Guinea,Papua New Guinea,country
Poland,Poland,country
Puerto Rico,Puerto Rico,country
Republic of Congo,Republic of Congo,country
Reunion,Reunion,country
Russia,Russia,country
Rwanda,Rwanda,country
Saint-Martin,Saint-Martin,country
Saint Barthelemy,Saint Barthelemy,country
Saint Helena,Saint Helena,country
Saint Kitts and Nevis,Saint Kitts and Nevis,country
Saint Lucia,Saint Lucia,country
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,country
Samoa,Samoa,country
San Marino,San Marino,country
